,Advert Date,City,Brand,Model,Motor,Year,Kilometres,Colors,Price
0,11 Ekim 2024,"Bursa
Gemlik",Fiat,Egea,1.4 Fire,2023,27.000,Mavi,750.000
1,11 Ekim 2024,"Gaziantep
Şehitkamil",Renault,Symbol,1.5 dCi,2016,158.900,Beyaz,555.000
2,11 Ekim 2024,"Şanlıurfa
Haliliye",Ford,C-Max,1.6 TDCi,2012,202.000,Beyaz,600.000
3,11 Ekim 2024,"Şanlıurfa
Eyyübiye",Toyota,Corolla,1.3 XE,1998,348.000,Gri,275.000
4,11 Ekim 2024,"Diyarbakır
Bismil",Volkswagen,Passat,1.6 TDi,2014,225.000,Beyaz,885.000
5,11 Ekim 2024,"Bursa
Nilüfer",Hyundai,i10,1.2 MPI,2024,18.000,Beyaz,959.000
6,11 Ekim 2024,"Gaziantep
Şehitkamil",BMW,3,Serisi 320d,2012,347.000,Beyaz,840.000
7,11 Ekim 2024,"Ankara
Sincan",Fiat,Marea,1.6 ELX,2001,330.000,Gri,335.000
8,11 Ekim 2024,"Ankara
Etimesgut",Volkswagen,Passat,1.6 TDi,2013,192.000,Beyaz,945.000
9,11 Ekim 2024,"Adana
Seyhan",Ford,Focus,1.5 TDCi,2023,15.860,Gri (Gümüş),1.490.000
10,11 Ekim 2024,"Edirne
Uzunköprü",Tofaş,Doğan,SLX  ,1996,230.000,Bordo,184.900
11,11 Ekim 2024,"Sivas
Merkez",Hyundai,i30,1.6 CRDi,2013,145.000,Beyaz,790.000
12,11 Ekim 2024,"Edirne
Keşan",Hyundai,Accent,Era 1.5,2011,160.700,Gri (metalik),520.000
13,11 Ekim 2024,"Balıkesir
Edremit",Renault,Fluence,1.5 dCi,2011,244.500,Siyah,630.000
14,11 Ekim 2024,"İstanbul
Başakşehir",Opel,Corsa,1.4 Twinport,2012,87.000,Siyah,539.000
15,11 Ekim 2024,"Balıkesir
Edremit",Fiat,Linea,1.3 Multijet,2012,250.000,Beyaz,435.000
16,11 Ekim 2024,"İstanbul
Arnavutköy",BMW,3,Serisi 320d,2014,230.000,Siyah,1.450.000
17,11 Ekim 2024,"İstanbul
Sancaktepe",Renault,Clio,1.3 TCe,2020,147.636,Mavi,765.000
18,11 Ekim 2024,"Gaziantep
Şehitkamil",Hyundai,i20,1.2 MPI,2015,219.000,Beyaz,555.000
19,11 Ekim 2024,"Kocaeli
Gebze",Renault,Fluence,1.5 dCi,2015,165.000,Beyaz,680.000
20,11 Ekim 2024,"Manisa
Akhisar",Hyundai,Sonata,2.7 GLS,2003,308.000,Gri (Gümüş),330.000
21,11 Ekim 2024,"Adana
Seyhan",Volkswagen,Golf,1.6 TDi,2013,170.000,Mavi,918.000
22,11 Ekim 2024,"Adana
Seyhan",Honda,Civic,1.6 i-VTEC,2010,203.000,Beyaz,590.000
23,11 Ekim 2024,"İstanbul
Beylikdüzü",Volkswagen,Passat,1.6 TDi,2016,142.000,Beyaz,1.109.000
24,11 Ekim 2024,"İstanbul
Bağcılar",BMW,3,Serisi 320i,2016,130.000,Siyah,1.475.000
25,11 Ekim 2024,"İstanbul
Eyüpsultan",Renault,Clio,1.3 TCe,2020,132.500,Mavi,889.000
26,11 Ekim 2024,"İstanbul
Zeytinburnu",Mercedes,-,Benz E,2004,260.000,Gri (Gümüş),850.000
27,11 Ekim 2024,"İstanbul
Beykoz",BMW,3,Serisi 316i,2012,223.000,Beyaz,990.750
28,11 Ekim 2024,"Samsun
Bafra",Toyota,Corolla,1.3 XL,1996,320.000,Gri,260.000
29,11 Ekim 2024,"Samsun
Bafra",Peugeot,206,1.4 HDi,2006,245.000,Kırmızı,265.000
30,11 Ekim 2024,"Mersin
Erdemli",Renault,Clio,1.5 dCi,2017,140.000,Beyaz,759.000
31,11 Ekim 2024,"İzmir
Gaziemir",Ford,Focus,1.5 TDCi,2016,188.000,Beyaz,785.000
32,11 Ekim 2024,"Niğde
Merkez",BMW,5,Serisi 530d,2001,469.000,Gri,625.000
33,11 Ekim 2024,"Sakarya
Adapazarı",Mercedes,-,Benz C,2011,91.000,Beyaz,1.325.000
34,11 Ekim 2024,"İzmir
Ödemiş",Ford,Fiesta,1.4 TDCi,2008,248.000,Beyaz,375.000
35,11 Ekim 2024,"İzmir
Ödemiş",Volkswagen,Polo,1.6  ,1998,163.000,Lacivert,260.000
36,11 Ekim 2024,"İstanbul
Sancaktepe",Peugeot,508,1.5 BlueHDI,2019,99.000,Gri,1.275.000
37,11 Ekim 2024,"Balıkesir
Edremit",Citroen,C-Elysee,1.6 HDi,2016,224.000,Beyaz,535.000
38,11 Ekim 2024,"Burdur
Tefenni",Audi,A3,Sportback 1.6,2010,222.000,Siyah,595.000
39,11 Ekim 2024,"Adana
Seyhan",Toyota,Corolla,1.6 Dream,2020,105.000,Beyaz,998.500
40,11 Ekim 2024,"Kahramanmaraş
Göksun",Peugeot,406,2.0 HDi,2001,380.000,Gri (Gümüş),320.000
41,11 Ekim 2024,"Kahramanmaraş
Göksun",Tofaş,Doğan,L  ,1991,250.000,Mavi (metalik),160.000
42,11 Ekim 2024,"Tekirdağ
Saray",Tofaş,Doğan,SLX  ,1995,184.000,Bordo,185.900
43,11 Ekim 2024,"Afyonkarahisar
Merkez",Ford,Fiesta,1.5 TDCi,2013,171.500,Siyah,545.000
44,10 Ekim 2024,"Şanlıurfa
Eyyübiye",Audi,A6,Sedan 2.0,2006,420.000,Gri (titanyum),518.500
45,10 Ekim 2024,"Mersin
Toroslar",Renault,Megane,1.5 dCi,2018,168.000,Gri (Gümüş),890.000
46,10 Ekim 2024,"Niğde
Merkez",Toyota,Corolla,1.8 Hybrid,2023,40.000,Beyaz,1.400.000
47,10 Ekim 2024,"Niğde
Merkez",Ford,Focus,1.5 TDCi,2020,89.000,Gri (Gümüş),1.220.000
48,10 Ekim 2024,"Bursa
İnegöl",Volkswagen,Passat,1.6 TDi,2020,255.000,Siyah,1.210.000
